"350220580","RZESZÓW-JASIONKA","2023","05","27",3.5,"",3.1,"",14.8,"",9.7,"",58.3,"",997.1,"",1023.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","28",3.1,"",2.6,"",13.9,"",8.7,"",58.4,"",994.5,"",1020.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","29",5.5,"",2.1,"",16.3,"",11.0,"",62.3,"",992.2,"",1017.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","30",4.3,"",2.6,"",17.3,"",11.3,"",60.4,"",993.2,"",1018.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","05","31",.6,"",2.1,"",15.8,"",9.6,"",57.9,"",995.5,"",1021.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","01",1.3,"",2.5,"",18.3,"",10.7,"",54.9,"",990.1,"",1015.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","02",3.8,"",3.8,"",15.8,"",11.5,"",65.3,"",988.7,"",1014.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","03",.9,"",1.8,"",12.1,"",7.9,"",60.1,"",996.3,"",1022.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","04",.8,"",3.0,"",14.7,"",8.8,"",56.5,"",995.6,"",1021.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","05",1.8,"",2.4,"",16.9,"",9.2,"",53.5,"",995.5,"",1021.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","06",6.9,"",2.6,"",17.3,"",14.4,"",73.8,"",993.0,"",1018.7,"",1.4,"",.3,""
"350220580","RZESZÓW-JASIONKA","2023","06","07",7.3,"",2.5,"",16.4,"",17.7,"",94.9,"",991.9,"",1017.7,"",4.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","08",7.5,"",2.0,"",17.7,"",18.0,"",89.5,"",990.7,"",1016.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","09",7.1,"",2.3,"",18.8,"",18.4,"",86.1,"",988.3,"",1013.8,"",1.0,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","06","10",7.1,"",3.6,"",17.9,"",17.2,"",84.8,"",989.7,"",1015.3,"",.0,"",8.7,""
"350220580","RZESZÓW-JASIONKA","2023","06","11",6.6,"",4.1,"",16.4,"",14.8,"",80.4,"",993.2,"",1019.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","12",4.3,"",3.9,"",12.5,"",10.3,"",72.6,"",994.3,"",1020.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","13",7.8,"",2.3,"",11.2,"",12.2,"",91.5,"",991.1,"",1017.3,"",.9,"",1.1,""
"350220580","RZESZÓW-JASIONKA","2023","06","14",7.1,"",3.0,"",14.6,"",14.2,"",86.5,"",990.1,"",1015.9,"",.8,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","15",5.6,"",2.0,"",15.5,"",13.5,"",79.8,"",991.2,"",1017.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","16",7.0,"",1.5,"",14.8,"",15.1,"",89.8,"",988.7,"",1014.5,"",2.3,"",4.9,""
"350220580","RZESZÓW-JASIONKA","2023","06","17",7.8,"",2.6,"",16.5,"",16.5,"",88.4,"",986.9,"",1012.5,"",1.2,"",3.3,""
"350220580","RZESZÓW-JASIONKA","2023","06","18",6.4,"",1.9,"",17.5,"",16.5,"",84.1,"",989.3,"",1014.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","19",1.6,"",2.5,"",18.9,"",15.2,"",73.3,"",990.8,"",1016.3,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","20",2.1,"",1.5,"",21.2,"",16.1,"",68.5,"",991.7,"",1017.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","21",5.3,"",2.6,"",22.1,"",18.6,"",72.6,"",992.2,"",1017.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","22",5.1,"",2.3,"",23.6,"",21.4,"",75.0,"",992.5,"",1017.6,"",.9,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","06","23",4.8,"",2.1,"",21.1,"",22.2,"",89.9,"",989.6,"",1014.9,"",8.5,"",2.5,""
